0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,classes
0.375,0.75,0.875,0.375,0.75,0.875,0.375,0.75,0.875,0.375,0.75,0.875,0.16336531421010958,0.1663758171566202,0.1742190885906402,37.68867627559151,67.7684877040246,51.378909777956316,0.5,1.625,2.375,3.25,4.25,1.0,2.25,4.5,4.875,5.75,0.375,0.875,1.5,2.25,3.375,0.25,1.125,2.75,4.0,4.875,0.625,1.25,1.875,2.5,3.25,0.625,1.375,2.0,2.625,3.5,attentive
0.375,0.875,0.5,0.375,0.5,0.875,0.375,0.5,0.875,0.375,0.875,0.5,0.2920128170057689,0.4467172532943919,0.15582185855136158,45.86902702987426,48.95763649591185,11.132225697329897,0.375,1.25,1.75,3.0,3.875,0.5,1.25,3.25,4.375,5.375,0.875,1.75,3.0,4.375,5.5,0.75,1.625,2.375,3.125,4.375,0.375,1.25,2.125,2.875,3.625,0.875,1.625,2.375,3.25,4.0,attentive
0.375,0.875,0.75,0.375,0.75,0.875,0.375,0.75,0.875,0.375,0.875,0.75,0.8145877142777522,0.5535590467560169,0.3442614651248409,24.590057940443494,153.40545991409238,38.719647526756034,0.375,1.0,1.75,2.25,2.75,0.375,1.0,1.625,2.375,3.25,0.375,1.75,2.375,2.75,3.5,0.25,1.125,3.375,4.875,6.0,0.5,1.625,2.375,3.125,3.75,1.375,3.125,5.375,6.75,8.125,attentive
0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.5302763334581023,0.2273308924485172,0.21878049517296577,13.518306945125522,21.41129428379951,36.29121347122814,1.0,2.0,3.125,4.625,6.25,0.5,1.5,2.25,3.25,4.25,1.0,2.5,3.25,4.25,5.0,0.75,2.25,3.25,4.875,6.875,0.75,1.875,3.25,4.5,6.125,0.875,3.375,4.75,5.75,7.875,attentive
0.375,0.875,0.75,0.375,0.875,0.75,0.375,0.875,0.75,0.375,0.875,0.75,0.626473077346967,0.4936335117175357,0.3181078366105425,114.55712384391795,119.74865621593558,278.95849462415697,0.375,1.125,1.875,2.625,3.375,0.625,1.5,2.375,3.125,4.0,0.5,1.875,2.625,3.5,5.0,0.75,1.625,2.625,3.875,4.75,0.625,1.25,2.0,2.625,3.75,0.5,1.375,2.25,2.875,3.625,attentive
0.375,0.75,0.875,0.375,0.75,0.875,0.375,0.75,0.875,0.375,0.75,0.875,0.42974795547603584,0.42565845048162276,0.2888808275460853,32.27802810840691,94.24289104830814,86.1302589401812,0.5,1.125,1.75,2.375,3.375,0.5,1.125,1.875,2.5,3.0,0.375,1.0,1.625,2.125,2.75,0.375,0.875,1.625,2.25,3.375,0.375,0.875,1.5,2.25,3.125,0.375,1.0,1.625,2.375,3.125,attentive
0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.0520230596152075,0.08602055538585826,0.20529906779240262,49.14567655724172,202.32343695625372,35.71080136763966,0.625,1.5,2.25,3.0,3.75,0.875,1.875,2.625,3.25,4.0,0.625,1.5,2.375,3.375,4.5,1.0,1.875,3.0,3.875,4.625,1.0,2.5,3.375,4.375,5.375,0.875,2.75,3.75,5.125,5.75,attentive
0.375,0.5,0.875,0.375,0.5,0.875,0.375,0.5,0.875,0.375,0.5,0.875,1.3529199165983057,0.6287311669224337,0.3141053695208076,165.12878100289413,280.1234590104589,185.29813536743566,0.625,1.5,2.375,3.0,3.875,0.5,1.5,2.375,3.125,3.875,0.375,1.25,2.75,3.375,4.125,0.625,1.625,2.5,3.625,4.25,0.375,1.25,2.125,3.5,4.875,0.25,1.0,1.625,2.5,3.375,attentive
0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,1.0159866357537704,0.3679834749213776,0.21497725661549774,52.38900032685794,306.3469512970093,96.74825397119828,1.125,2.25,3.25,4.25,5.75,0.875,1.875,3.0,4.0,4.875,0.625,2.125,4.25,5.75,7.625,0.75,1.875,3.0,4.125,5.0,0.875,2.0,3.0,4.25,5.75,1.25,2.875,4.0,4.875,5.75,attentive
0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.9511720934083576,1.0026882404063566,1.0485711129864392,52.34387043643065,107.33080439379049,132.43750663122017,1.875,2.625,3.625,4.5,5.375,0.75,1.75,2.625,3.75,5.875,0.375,1.25,1.875,2.75,3.625,0.5,1.5,3.75,5.375,8.25,0.625,1.625,3.75,4.625,5.375,0.375,1.25,2.0,2.875,3.5,attentive
0.375,0.5,0.875,0.375,0.5,0.875,0.375,0.5,0.875,0.375,0.5,0.875,1.4916106313903925,0.9752893242416427,1.316925113370708,185.73561507732555,353.33379729889356,425.61206157719226,0.625,1.25,2.0,2.625,3.375,0.375,1.25,2.375,3.375,4.125,0.5,1.25,2.125,3.5,4.75,0.875,2.375,3.375,4.125,5.0,0.5,1.0,1.875,2.75,5.5,0.5,1.375,2.625,3.5,4.125,attentive
0.375,0.75,0.875,0.375,0.75,0.875,0.375,0.75,0.875,0.375,0.75,0.875,2.0174995017276363,1.83423700554185,1.2411855836340122,156.833208168105,857.6894355185489,426.8388959924075,0.375,1.125,1.625,2.25,2.875,0.375,1.5,2.75,3.75,4.375,0.5,1.625,2.625,3.5,4.5,0.375,1.75,3.0,3.75,4.375,0.375,0.75,1.5,2.125,3.75,0.25,0.75,1.875,2.625,3.25,attentive
0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.5419985349680823,0.1361976185186917,0.19837019879970724,69.65411485513526,149.40989525826234,188.27196297357645,1.0,2.5,3.375,4.75,6.875,1.25,2.75,4.25,6.625,8.25,0.75,3.0,4.375,5.625,6.875,1.25,2.75,4.0,5.0,6.375,1.0,2.25,3.375,4.75,6.5,0.375,1.625,2.5,3.75,5.0,attentive
0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,2.0420029920730394,0.6942922085844819,0.4962769603816249,123.39507532049633,129.43832728702782,222.56878531484296,1.0,2.125,3.125,4.75,5.625,0.5,1.375,2.25,3.125,3.75,0.5,1.25,2.625,3.75,4.5,0.5,1.375,2.5,3.375,4.125,0.5,1.125,1.875,2.75,3.375,0.5,1.125,1.875,2.75,3.5,attentive
0.375,0.875,0.75,0.375,0.875,0.75,0.375,0.875,0.75,0.375,0.875,0.5,3.6805692559767498,3.869679085410731,0.9045116642695626,271.94824723526625,700.037602741366,392.264027005566,0.5,1.375,2.25,3.0,3.625,0.625,1.5,2.125,2.875,3.75,1.0,1.875,2.75,3.625,4.375,0.375,1.125,2.0,3.375,4.0,0.375,1.125,2.25,3.0,3.875,0.875,1.875,4.0,5.25,7.0,attentive
0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,1.0840950235081408,1.3022068697589535,0.8329147853729466,164.45443864030614,165.90748425605756,197.66488657994145,1.125,3.375,4.75,5.625,6.5,0.625,2.25,4.875,6.5,9.5,0.625,3.0,4.625,5.875,7.25,1.375,2.875,4.875,7.0,9.125,0.75,3.125,5.125,6.25,7.625,1.5,3.0,5.875,7.25,9.25,attentive
0.625,0.375,0.75,0.625,0.375,0.75,0.625,0.375,0.75,0.625,0.375,0.75,1.1244096500646819,1.0101149497805615,2.137441601960384,138.35572410262208,589.6427532177024,482.7853953678818,0.375,1.125,1.625,2.25,2.75,0.375,1.0,1.875,2.125,2.75,0.375,1.125,1.75,2.375,3.5,0.375,1.125,2.125,3.25,3.75,0.5,1.375,2.375,3.0,3.625,0.75,2.0,2.625,3.25,4.125,distracted
0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,1.2181186540673592,0.48672545701030084,0.3149490381639727,82.36268016186423,442.85461779404574,64.88445689043519,0.625,2.625,3.625,4.75,5.5,1.125,2.375,3.5,6.625,8.375,1.5,3.25,5.25,6.625,7.75,1.0,2.25,3.25,5.5,6.0,0.5,1.25,2.375,3.375,4.25,1.0,2.25,3.375,4.875,6.875,attentive
0.5,0.625,1.0,0.5,0.625,1.0,0.5,0.625,1.0,0.5,0.625,1.0,5.6026007765044525,3.4314590098974596,3.106657504704107,595.01307761154,702.3206936324159,551.1616994923778,0.25,0.75,1.125,1.5,2.0,0.25,0.75,1.5,2.625,3.25,0.375,0.875,1.5,2.0,2.625,0.25,0.875,1.625,2.625,3.375,0.375,0.875,1.625,2.125,2.5,0.25,0.875,1.625,2.625,4.375,distracted
0.625,0.5,1.0,0.625,0.5,1.0,0.625,0.5,1.0,0.625,0.5,1.0,1.0787995729324433,0.5669965203774147,0.634791777043354,68.29393806953324,230.68164973970377,100.24807373898996,0.25,0.75,1.25,2.0,2.5,0.25,1.125,1.625,2.125,2.75,0.375,1.25,1.75,2.625,3.375,0.375,1.0,1.625,2.25,2.75,0.25,0.75,1.625,2.125,2.625,0.375,1.375,2.0,3.0,3.625,distracted
0.375,0.5,1.125,0.375,0.5,1.125,0.375,0.5,1.125,0.375,0.5,1.125,0.29106062241087777,0.10023672415123654,0.15001289211142033,25.353037745809914,18.561917101849602,27.66562739820445,0.75,2.0,3.625,4.375,5.625,0.625,1.375,2.5,4.25,5.5,0.875,1.875,3.5,4.875,6.125,0.5,1.5,3.0,4.125,5.5,0.5,1.625,3.125,4.125,5.5,0.75,2.375,4.75,5.75,6.5,attentive
0.375,0.875,0.75,0.375,0.875,0.75,0.375,0.875,0.75,0.375,0.875,0.75,1.1194466163044063,0.739547949502165,0.42775946835094886,121.20888365602943,227.0994358237653,166.6984664329131,0.375,1.625,2.375,3.0,3.5,0.375,1.125,2.375,3.125,3.75,0.875,1.75,3.125,4.0,4.75,0.375,1.125,1.875,2.5,3.25,0.625,1.625,2.375,3.375,3.75,0.75,1.625,2.125,2.875,3.625,attentive
0.5,0.875,0.625,0.5,0.875,0.625,0.5,0.875,0.625,0.5,0.875,0.625,3.3243797024131916,2.248796189861325,4.017656425228278,171.31459538274297,436.17438436758283,463.7281846599072,0.375,0.875,1.625,2.625,3.625,0.25,1.0,1.375,1.75,2.5,0.5,1.0,1.625,2.25,2.875,0.375,1.125,2.375,3.25,4.125,0.375,0.875,1.75,2.25,2.625,0.25,0.625,1.125,2.5,3.25,distracted
0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.24004291231378452,0.8641526761892914,0.8462959373344594,96.09667824783816,131.3386299634673,102.0237325382293,1.125,2.25,3.375,4.125,5.0,1.125,2.5,4.375,5.75,7.0,0.625,2.5,4.0,5.0,5.625,1.125,2.375,4.0,5.25,6.75,0.75,1.5,2.5,3.875,4.75,1.25,2.25,3.25,4.25,4.875,attentive
0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.4806407720408839,1.314496089121529,0.7600582633324942,72.1581056500667,120.83059127825987,92.38087081357662,0.75,2.25,5.375,7.625,8.875,0.5,1.5,2.375,3.375,4.25,1.375,2.875,4.375,6.75,9.0,0.75,1.625,3.0,4.375,5.375,0.625,1.875,4.0,6.625,9.125,0.75,2.875,4.375,5.5,7.5,attentive
0.625,0.5,1.0,0.625,0.5,1.0,0.625,0.5,1.0,0.625,0.5,1.0,1.6375508272011385,0.9340908874474574,1.158161913527566,193.02866911739972,249.76324778743995,214.51223297034318,0.5,1.125,1.75,2.25,2.875,0.375,1.0,2.0,2.625,3.375,0.875,2.0,2.625,3.25,3.75,0.375,1.0,1.625,2.0,3.0,0.5,1.125,1.75,2.375,3.125,0.75,1.375,1.875,2.375,3.25,distracted
0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.4134797627031907,0.2731113904569987,0.16592636918980713,27.849874281008912,106.34410229289611,30.11325045586815,0.625,2.0,3.375,5.5,6.875,0.75,2.375,4.0,5.5,7.125,0.625,1.875,3.375,5.625,7.125,1.125,2.75,4.375,5.875,7.0,1.0,2.375,3.625,4.875,6.0,1.125,2.5,5.0,6.75,9.5,attentive
0.375,0.5,1.125,0.375,0.5,1.125,0.375,0.5,1.125,0.375,0.5,1.125,0.5187050747218453,0.35246744759983833,0.3273632680624708,27.115015234412798,90.92107270981927,69.77149623179548,0.5,1.375,2.25,3.0,3.875,0.625,2.125,2.875,3.875,5.875,0.375,1.375,2.375,4.125,5.625,0.375,1.375,3.0,4.0,5.125,0.5,1.375,2.375,3.375,4.0,0.75,1.875,2.625,3.5,4.5,attentive
0.375,0.75,0.625,0.375,0.75,0.625,0.375,0.75,0.625,0.375,0.75,0.625,0.4747447160529327,0.7375037022764812,0.4409315720114307,50.245590560825086,52.16741700654907,73.86062460056272,0.375,1.125,2.125,2.5,3.25,0.375,1.375,2.0,2.5,3.5,0.875,1.5,2.5,3.125,4.125,0.375,1.25,2.5,3.375,4.0,0.375,1.5,2.375,3.375,4.625,0.5,1.75,2.625,3.5,4.5,distracted
0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.36048596006411726,0.19228911833514517,0.163820295576747,29.466487922144708,34.85304136629243,29.432257399333942,0.5,1.25,2.0,2.875,3.375,0.375,1.25,2.75,3.875,4.75,0.375,1.375,3.0,4.625,5.5,1.5,2.875,4.5,6.0,7.75,0.5,1.375,2.375,3.375,4.875,1.25,2.5,4.0,5.875,7.0,attentive
0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.25746190080493453,0.23571971567468866,0.21388555391512898,19.302405699964016,56.65126209696636,49.09427563900119,0.375,1.0,1.75,2.625,3.375,0.75,1.875,3.25,4.375,5.875,0.375,1.75,2.625,3.625,4.375,0.625,1.5,3.25,4.125,5.0,0.375,1.625,2.625,4.25,5.25,0.625,1.625,2.5,4.0,5.375,attentive
0.625,0.375,0.75,0.625,0.375,0.75,0.625,0.375,0.75,0.625,0.375,0.75,0.3753593850011564,0.3596649059064171,0.26425306812237814,51.488013677311265,99.19224258560331,98.26041466891267,0.25,0.875,1.25,1.875,2.5,0.5,1.25,2.0,2.75,3.5,0.875,1.5,2.0,2.5,3.0,1.25,2.625,3.625,4.375,5.25,0.25,0.75,1.25,1.75,2.625,0.375,0.875,1.875,2.875,4.0,distracted
0.375,0.75,0.875,0.375,0.75,0.875,0.375,0.75,0.875,0.375,0.75,0.875,0.4088604833454119,0.198036181891665,0.2110763614711647,26.4460984159346,65.98719293234538,53.04254947619983,0.375,0.875,2.0,2.875,3.375,0.875,2.0,2.875,3.75,4.75,0.375,0.875,1.625,2.25,3.375,1.0,3.0,3.75,4.875,5.625,0.75,2.125,2.875,3.625,4.25,0.375,1.25,1.875,2.625,4.125,attentive
0.375,0.75,0.625,0.375,0.75,0.625,0.375,0.75,0.625,0.375,0.75,0.625,0.510515601133995,0.12357154468090753,0.3470289780375705,24.944065205534844,82.69001257887436,76.53901036409164,0.625,1.125,1.625,3.125,3.875,0.875,1.5,2.125,3.375,4.375,0.375,1.125,2.375,3.0,4.375,0.625,2.25,3.0,3.75,4.125,0.375,1.0,1.5,2.0,3.0,0.375,0.875,1.5,2.125,2.75,attentive
0.375,0.75,0.875,0.375,0.75,0.875,0.375,0.75,0.875,0.375,0.75,0.875,0.47542727982995747,0.2731835370871415,0.3091954032618555,20.08000456051246,25.855233089813613,137.4286791489772,0.25,0.875,1.625,2.5,3.125,0.25,1.125,1.75,2.75,3.75,0.375,1.125,2.0,2.625,3.375,0.5,1.0,1.75,3.0,3.75,0.5,1.375,2.375,3.125,3.875,0.75,2.0,2.75,3.875,4.625,attentive
0.625,0.5,1.0,0.625,0.5,1.0,0.625,0.5,1.0,0.625,0.5,1.0,1.1009853533077996,0.5377624809805088,0.734472093340852,103.429985687822,161.5408769029532,528.5775248224254,0.5,1.5,3.125,3.75,4.375,0.375,1.375,2.0,2.625,3.125,0.25,1.125,2.0,3.0,3.75,0.375,1.0,1.5,1.875,3.0,0.625,1.375,2.0,3.125,3.75,0.375,0.875,1.5,2.0,3.125,distracted
0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.4867670852594459,0.4439959127256035,0.32345351496074426,72.58594040581262,90.5926187208218,16.65506303593993,1.125,3.25,6.625,8.5,10.5,1.0,3.0,5.625,7.5,9.125,1.5,4.125,6.5,8.875,12.25,1.375,3.5,5.25,6.625,8.25,1.0,2.75,4.5,7.375,9.25,1.75,4.75,7.25,9.375,11.875,distracted
0.5,0.625,0.875,0.5,0.625,0.875,0.5,0.625,0.875,0.5,0.625,0.875,4.744307487233615,2.5295398072881365,3.434292289622077,628.2340148270099,814.9225203053596,1110.714211920786,0.25,0.75,1.875,2.25,2.875,0.25,0.625,1.0,1.75,2.25,0.25,0.625,1.0,1.375,1.75,0.125,0.625,1.25,1.75,2.25,0.375,0.875,1.875,2.25,2.625,0.25,1.25,1.625,2.0,2.5,distracted
0.375,0.875,0.5,0.375,0.875,0.5,0.375,0.875,0.5,0.375,0.875,0.5,0.7866295878302715,1.1951752333579013,1.0888536889690588,54.769446754222535,492.49469566048424,219.20839853393812,0.875,2.125,2.875,3.75,5.0,0.5,1.375,2.25,3.375,4.75,1.25,2.0,2.75,3.625,4.0,0.75,2.125,3.125,4.5,5.625,0.5,1.25,2.0,3.25,3.75,1.0,2.0,2.875,4.75,5.875,distracted
0.625,0.25,0.5,0.25,0.5,0.625,0.625,0.25,0.5,0.25,0.625,0.5,3.1830065361846014,3.066932760461923,3.94150086609161,532.0382566126434,1406.4443053459772,1057.4571654824733,0.375,0.75,1.375,1.875,2.25,0.375,0.75,1.0,1.375,1.75,0.5,1.0,1.375,2.125,2.625,0.375,1.125,1.75,2.5,3.0,0.375,0.75,1.375,1.875,2.25,0.25,0.625,1.125,1.375,1.75,distracted
0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.9472887742861967,1.0347218336889685,1.2469687793345037,56.61212106963146,102.46810028282738,109.96559167983811,0.875,2.25,3.5,4.5,6.25,0.5,1.5,2.5,3.375,4.375,1.25,2.375,3.25,4.625,6.0,0.625,2.125,3.375,4.625,6.875,0.75,2.5,3.625,5.25,6.25,1.375,2.875,4.125,5.375,8.25,attentive
0.375,0.875,0.75,0.375,0.875,0.75,0.375,0.875,0.75,0.375,0.875,0.75,1.730050759711375,0.9975981067448193,0.6866087816507586,146.27276650391536,528.1389640848146,84.4453761864229,0.75,1.5,2.25,3.0,3.875,0.5,1.375,2.0,3.125,4.0,1.125,1.75,2.5,3.25,3.875,0.75,1.5,2.25,3.375,4.125,0.5,1.375,2.0,3.0,4.375,0.875,2.75,4.5,5.375,6.875,attentive
0.375,0.875,0.75,0.375,0.875,0.5,0.375,0.875,0.75,0.375,0.875,0.75,2.2543125504585397,2.297937306307746,2.7255668323279574,94.20121494090758,605.4722481229531,141.59961089517557,0.625,1.5,2.125,3.125,5.0,0.75,1.625,2.25,2.875,3.625,1.0,2.375,3.375,4.25,5.125,0.625,1.875,2.625,3.5,5.0,0.5,1.375,2.5,3.25,4.0,0.5,2.125,3.125,5.25,6.625,attentive
0.625,0.375,0.75,0.625,0.375,0.75,0.625,0.375,0.75,0.625,0.375,0.75,2.6379772318051726,2.302801420993169,2.21904937803763,385.08040055545365,426.94268268768076,287.9238292202726,0.375,1.5,2.125,2.625,3.25,0.375,0.875,1.375,1.875,2.375,0.25,0.75,1.5,2.0,2.375,0.375,0.75,1.375,2.0,3.0,0.25,0.75,1.375,1.875,2.5,1.125,2.125,2.625,3.125,4.0,distracted
0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,2.557462126511722,1.3779903860296165,0.8491262561066562,92.73641776454443,139.7978209425822,90.12936798658153,0.5,3.5,4.5,6.25,7.25,0.375,1.375,2.5,3.875,5.125,1.25,2.25,4.0,5.125,6.0,0.375,1.625,2.625,4.125,5.0,0.75,1.625,3.375,4.0,5.375,0.75,1.75,2.75,3.75,4.625,attentive
0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,1.2098588135117807,0.33858388557191577,0.4398567439196391,119.52215498911714,476.2407810009149,24.60842342822707,0.75,1.75,2.625,3.5,4.125,0.75,1.75,2.5,3.25,3.875,0.625,1.625,3.125,4.875,6.5,0.5,1.5,2.25,3.125,4.125,0.625,1.75,2.625,3.625,4.25,0.75,1.875,3.75,5.375,6.0,attentive
0.625,0.375,0.75,0.625,0.375,0.75,0.625,0.375,0.75,0.625,0.375,0.75,2.4696742740252526,0.8331631781459495,1.0890062376293717,61.14904771131706,311.046671926979,110.57956293297863,0.375,0.875,1.5,1.875,2.5,0.25,0.875,1.25,1.75,2.25,0.375,0.875,2.0,2.625,3.125,0.375,1.75,2.375,2.875,3.875,0.375,1.125,1.75,2.25,2.75,0.375,1.25,2.125,3.0,4.0,distracted
0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,1.2947189579455913,0.8505442000362736,0.6194497765500432,56.14630517059094,149.0893855494597,136.44467909000755,0.875,1.75,2.75,4.5,6.375,0.5,1.375,2.5,3.5,4.875,0.25,1.125,2.375,3.125,4.75,1.0,2.25,3.375,4.5,6.75,0.5,1.5,2.625,4.5,6.25,0.625,2.125,3.125,3.875,5.5,attentive
0.625,0.5,1.0,0.625,0.5,1.0,0.625,0.5,1.0,0.625,0.5,1.0,1.190848401366872,1.248051012526483,0.7372617111366675,208.41788913943722,391.65420204125576,182.4665294148075,0.375,0.75,1.375,1.875,2.375,0.375,1.0,1.5,2.125,2.5,0.25,1.125,1.75,2.625,3.375,0.375,0.875,1.625,2.125,2.625,0.625,1.125,2.0,2.375,3.0,0.375,1.0,1.625,2.5,3.125,distracted
0.375,0.75,0.875,0.375,0.75,0.875,0.375,0.75,0.875,0.375,0.75,0.875,0.6839661785902351,0.5965143631400428,0.5359065238304366,135.19215449961666,156.0542028595584,187.18864381217662,0.375,1.125,1.625,2.25,3.625,0.375,1.375,2.125,2.875,3.625,0.375,1.125,1.875,2.625,3.25,0.5,1.375,2.125,2.75,3.5,0.5,1.25,2.0,3.25,3.875,0.5,1.25,1.875,2.5,3.125,attentive
0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.25050140717164404,0.2677280316730871,0.16837859398162705,22.2644643599645,35.24194349382103,26.063097139899657,0.5,2.125,3.375,4.25,4.875,0.625,1.75,3.25,4.25,5.625,0.625,2.25,3.125,4.0,7.125,0.75,1.875,3.375,4.5,5.5,0.5,2.125,3.125,4.0,5.625,0.625,1.625,3.125,4.125,4.875,attentive
0.5,0.625,0.875,0.5,0.625,0.875,0.5,0.625,0.875,0.5,0.625,0.875,0.392070573789245,0.69327092007895,0.7941772330693461,101.06183237055981,196.1399281690566,541.09223708215,0.25,0.875,1.75,2.875,3.25,0.25,1.75,2.25,3.0,3.875,0.625,1.125,1.625,2.125,2.875,0.5,1.375,2.625,3.5,4.0,0.375,0.875,1.875,2.625,3.25,0.375,0.75,1.25,2.0,2.75,distracted
0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.15196046234330252,0.2833764645576062,0.1239560363824769,46.86426597155077,81.91490591518695,82.80616256470674,1.625,3.625,5.875,7.75,12.0,2.375,6.25,9.25,10.625,12.125,1.25,3.125,5.125,10.0,11.5,1.125,5.0,8.875,10.5,12.375,1.5,3.0,7.0,11.0,12.625,1.0,2.5,4.0,5.125,7.625,attentive
0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.6731454055382412,0.9780639464978079,0.3756502147750337,162.24001860125801,162.54744468037438,96.66867280267908,0.75,1.75,2.625,4.0,5.5,0.875,2.375,3.625,5.25,7.875,0.75,1.75,2.875,4.0,5.25,1.0,2.25,3.25,4.25,5.375,1.5,2.875,4.25,5.5,7.25,1.375,2.75,4.125,5.5,6.625,attentive
0.375,0.875,0.5,0.375,0.875,0.5,0.375,0.875,0.5,0.375,0.875,0.5,1.0862219970819609,0.6911879976333225,0.4010309678919106,80.59159558727212,66.44081316827234,149.27150433539347,0.5,1.125,1.875,2.5,3.375,0.625,1.5,2.625,3.75,4.5,1.375,2.625,3.5,4.375,5.125,0.625,1.625,2.625,3.5,5.25,0.5,1.375,2.25,3.125,3.875,0.375,1.25,2.375,3.5,4.25,attentive
0.375,0.75,0.625,0.375,0.75,0.625,0.375,0.75,0.625,0.375,0.75,0.625,0.9991148731044104,0.7652193388781845,0.297672943379934,88.32815501499735,110.34594517347706,111.2129537777622,0.375,0.875,1.875,2.875,3.5,0.25,0.875,1.5,2.125,3.25,0.75,2.0,2.75,3.375,3.875,0.625,1.125,1.875,2.375,3.125,0.375,1.0,2.25,3.25,3.875,0.375,1.125,1.75,2.5,2.875,distracted
0.375,0.875,0.5,0.375,0.5,0.875,0.375,0.875,0.5,0.375,0.875,0.5,0.21346614382542334,0.09107846936457693,0.29970568419138804,49.14943234444817,395.18812529215063,60.11031465024354,0.375,1.25,1.875,2.625,3.375,0.625,1.625,2.5,3.125,4.375,1.0,1.875,2.875,3.875,4.75,0.5,1.25,1.875,2.875,4.25,0.375,1.0,1.625,2.5,3.125,0.625,1.75,2.625,3.375,4.25,distracted
0.625,0.5,1.0,0.625,0.5,1.0,0.625,0.5,1.0,0.625,0.5,1.0,1.3375869061982857,0.407647566070881,0.32888569726768857,137.51118865153052,215.51239952007134,165.0049317980565,0.375,1.125,1.75,2.25,2.75,0.25,1.0,1.625,2.125,2.625,0.375,0.875,1.5,2.25,2.875,0.375,1.0,1.625,2.25,3.0,0.5,1.125,1.625,2.125,2.625,0.5,1.625,2.25,2.75,3.375,distracted
0.5,0.375,0.75,0.5,0.375,0.75,0.5,0.375,0.75,0.5,0.375,0.75,3.7068714512942647,2.1197069922649483,2.330857208754756,111.42267350073594,717.8804250105652,680.949610318635,0.375,1.0,2.125,2.625,3.25,0.25,1.0,1.5,1.875,2.25,0.25,1.375,1.875,2.875,3.5,0.375,1.0,2.125,2.75,3.75,0.375,0.875,1.875,2.625,3.25,0.375,0.875,1.5,2.0,2.75,distracted
0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.8171466780288007,0.36444268618125975,0.26934538356764604,24.474757769453,204.59595878591668,65.14069045298282,0.875,2.0,3.125,4.125,5.5,0.75,1.875,3.375,4.875,6.0,0.5,1.375,2.375,3.375,4.125,0.5,2.25,3.375,4.25,5.5,0.875,2.25,4.375,5.375,6.125,0.5,1.5,2.375,3.0,4.625,attentive
0.375,0.5,0.875,0.375,0.5,0.875,0.375,0.5,0.875,0.375,0.5,0.875,0.7417217955282095,0.2723724313686094,0.5040819552757413,56.30405217479899,95.31874486037175,136.54149247560602,0.375,1.25,1.625,2.375,3.625,1.25,2.125,2.75,3.375,4.125,0.75,1.5,2.25,3.125,3.875,0.375,1.125,2.0,2.625,4.0,0.5,1.625,3.0,4.125,4.875,1.0,1.875,2.625,3.25,4.0,attentive
0.375,0.75,0.625,0.375,0.75,0.625,0.375,0.75,0.625,0.375,0.75,0.625,1.6787458074701582,0.4706447450912156,0.793744378561693,240.7695692269116,535.3789261662691,389.54664823089115,0.5,1.125,1.75,2.375,2.75,0.375,1.125,1.75,2.25,2.75,0.625,2.125,2.875,4.375,5.125,0.375,1.125,1.875,2.5,3.125,0.625,1.125,1.75,2.375,3.0,0.375,1.5,2.625,3.25,3.875,distracted
